sampledate,wtemp
2005-09-24,
2005-09-25,18.820
2005-09-26,18.610
2005-09-27,18.430
2005-09-28,17.930
2005-09-29,
2005-09-30,
2005-10-01,16.940
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,15.670
2005-10-09,
2005-10-10,15.400
2005-10-11,
2005-10-12,
2005-10-13,15.000
2005-10-14,
2005-10-15,14.500
2005-10-16,
2005-10-17,14.110
2005-10-18,
2005-10-19,13.700
2005-10-20,13.460
2005-10-21,13.180
2005-10-22,12.920
2005-10-23,12.560
2005-10-24,12.190
2005-10-25,11.930
2005-10-26,11.710
2005-10-27,
2005-10-28,
2005-10-29,11.200
2005-10-30,
2005-10-31,
2005-11-01,10.910
2005-11-02,10.680
2005-11-03,10.490
2005-11-04,10.310
2005-11-05,10.150
2005-11-06,9.950
2005-11-07,9.850
2005-11-08,
2005-11-09,
2005-11-10,9.010
2005-11-11,8.850
2005-11-12,8.790
2005-11-13,8.670
2005-11-14,8.380
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,6.589
2005-11-20,6.436
2005-11-21,6.266
2005-11-22,5.912
2005-11-23,5.648
2005-11-24,4.848
2005-11-25,4.329
2005-11-26,4.154
2005-11-27,4.051
2005-11-28,4.071
2005-11-29,3.986
2005-11-30,3.572
2005-12-01,3.212
2005-12-02,2.458
2005-12-03,0.868
2005-12-04,-0.059
2005-12-05,-1.563
2005-12-06,-2.493
2005-12-07,-1.765
2005-12-08,-2.411
2005-12-09,-3.101
2005-12-10,-2.416
2005-12-11,-1.708
2005-12-12,-1.909
2005-12-13,-1.383
2005-12-14,-0.523
2005-12-16,-0.267
2005-12-17,-0.306
2005-12-18,-0.529
2005-12-19,-0.573
2005-12-20,-0.511
2005-12-21,-0.425
2005-12-22,-0.332
2005-12-23,-0.292
2005-12-24,-0.204
2005-12-25,-0.200
2005-12-26,-0.199
2005-12-27,-0.199
2005-12-28,-0.198
2005-12-29,-0.197
2005-12-30,-0.197
2005-12-31,-0.196
2006-01-01,-0.197
2006-01-02,-0.195
2006-01-03,-0.195
2006-01-04,-0.194
2006-01-05,-0.195
2006-01-06,-0.193
2006-01-07,-0.194
2006-01-08,-0.194
2006-01-09,-0.194
2006-01-10,-0.194
2006-01-11,-0.195
2006-01-12,-0.193
2006-01-13,-0.191
2006-01-14,-0.190
2006-01-15,-0.192
2006-01-16,-0.193
2006-01-17,-0.193
2006-01-18,-0.193
2006-01-19,-0.194
2006-01-20,-0.193
2006-01-21,-0.192
2006-01-22,-0.194
2006-01-23,-0.193
2006-01-24,-0.194
2006-01-25,-0.194
2006-01-26,-0.193
2006-01-27,-0.188
2006-01-28,-0.186
2006-01-29,-0.183
2006-01-30,-0.183
2006-01-31,-0.182
2006-02-01,-0.182
2006-02-02,-0.183
2006-02-03,-0.181
2006-02-04,-0.180
2006-02-05,-0.180
2006-02-06,-0.176
2006-02-07,-0.179
2006-02-08,-0.174
2006-02-09,-0.174
2006-02-10,-0.179
2006-02-11,-0.180
2006-02-12,-0.177
2006-02-13,-0.177
2006-02-14,-0.179
2006-02-15,
2006-02-16,-0.178
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,-0.355
2006-03-01,-0.729
2006-03-02,-0.526
2006-03-03,-0.330
2006-03-04,-0.256
2006-03-05,-0.259
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-06-10,
2006-06-11,19.270
2006-06-12,
2006-06-13,
2006-06-14,19.883
2006-06-15,
2006-06-16,20.687
2006-06-17,21.432
2006-06-18,21.918
2006-06-19,21.599
2006-06-20,21.304
2006-06-21,21.429
2006-06-22,21.445
2006-06-23,21.419
2006-06-24,21.835
2006-06-25,21.535
2006-06-26,22.490
2006-06-27,21.986
2006-06-28,21.611
2006-06-29,21.824
2006-06-30,22.776
2006-07-01,22.363
2006-07-02,22.711
2006-07-03,22.816
2006-07-04,22.494
2006-07-05,22.240
2006-07-06,
2006-07-07,22.637
2006-07-08,
2006-07-09,22.491
2006-07-10,22.467
2006-07-11,23.018
2006-07-12,24.068
2006-07-13,24.263
2006-07-14,24.671
2006-07-15,24.777
2006-07-16,24.953
2006-07-17,25.088
2006-07-18,
2006-07-19,24.329
2006-07-20,24.374
2006-07-21,
2006-07-22,24.053
2006-07-23,23.766
2006-07-24,23.847
2006-07-25,24.261
2006-07-26,24.400
2006-07-27,24.703
2006-07-28,24.996
2006-07-29,25.301
2006-07-30,24.708
2006-07-31,24.837
2006-08-01,24.862
2006-08-02,24.581
2006-08-03,24.684
2006-08-04,25.072
2006-08-05,24.595
2006-08-06,24.138
2006-08-07,23.975
2006-08-08,23.970
2006-08-09,23.876
2006-08-10,23.691
2006-08-11,23.592
2006-08-12,23.441
2006-08-13,23.199
2006-08-14,23.076
2006-08-15,22.948
2006-08-16,23.001
2006-08-17,22.798
2006-08-18,23.314
2006-08-19,22.625
2006-08-20,22.723
2006-08-21,
2006-08-22,22.756
2006-08-23,
2006-08-24,
2006-08-25,21.826
2006-08-26,21.685
2006-08-27,22.329
2006-08-28,21.784
2006-08-29,21.481
2006-08-30,21.541
2006-08-31,21.329
2006-09-01,
2006-09-02,
2006-09-03,21.539
2006-09-04,21.587
2006-09-05,21.567
2006-09-06,21.572
2006-09-07,21.465
2006-09-08,20.863
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,18.944
2006-09-14,
2006-09-15,
2006-09-16,18.680
2006-09-17,18.631
2006-09-18,18.143
2006-09-19,17.524
2006-09-20,17.128
2006-09-21,16.944
2006-09-22,16.618
2006-09-23,16.513
2006-09-24,16.281
2006-09-25,16.052
2006-09-26,15.827
2006-09-27,15.517
2006-09-28,
2006-09-29,14.917
2006-09-30,14.726
2006-10-01,
2006-10-02,15.204
2006-10-03,15.085
2006-10-04,
2006-10-05,14.736
2006-10-06,
2006-10-07,14.024
2006-10-08,13.905
2006-10-09,13.599
2006-10-10,13.397
2006-10-11,12.918
2006-10-12,12.163
2006-10-13,11.394
2006-10-14,10.871
2006-10-15,10.667
2006-10-16,10.439
2006-10-17,10.435
2006-10-18,10.248
2006-10-19,9.951
2006-10-20,9.780
2006-10-21,9.669
2006-10-22,9.324
2006-10-23,9.063
2006-10-24,8.860
2006-10-25,
2006-10-26,8.542
2006-10-27,8.550
2006-10-28,8.308
2006-10-29,8.137
2006-10-30,8.030
2006-10-31,7.769
2006-11-01,7.440
2006-11-02,7.054
2006-11-03,6.842
2006-11-04,6.606
2006-11-05,6.606
2006-11-06,6.599
2007-06-09,
2007-06-10,18.519
2007-06-11,19.214
2007-06-12,20.372
2007-06-13,21.335
2007-06-14,22.654
2007-06-15,22.683
2007-06-16,23.107
2007-06-17,22.705
2007-06-18,22.353
2007-06-19,21.340
2007-06-20,20.935
2007-06-21,21.469
2007-06-22,21.405
2007-06-23,21.590
2007-06-24,22.254
2007-06-25,22.849
2007-06-26,23.330
2007-06-27,23.478
2007-06-28,22.855
2007-06-29,
2007-06-30,22.767
2007-07-01,
2007-07-02,
2007-07-03,22.452
2007-07-04,22.672
2007-07-05,22.732
2007-07-06,23.401
2007-07-07,23.465
2007-07-08,24.074
2007-07-09,24.516
2007-07-10,23.800
2007-07-11,22.854
2007-07-12,22.003
2007-07-13,21.934
2007-07-14,21.478
2007-07-15,21.382
2007-07-16,
2007-07-17,22.329
2007-07-18,
2007-07-19,22.415
2007-07-20,22.189
2007-07-21,
2007-07-22,22.178
2007-07-23,22.359
2007-07-24,23.803
2007-07-25,
2007-07-26,24.864
2007-07-27,24.303
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,25.391
2007-08-01,25.222
2007-08-02,25.147
2007-08-03,
2007-08-04,24.646
2007-08-05,24.110
2007-08-06,24.253
2007-08-07,24.073
2007-08-08,24.521
2007-08-09,24.348
2007-08-10,24.896
2007-08-11,24.521
2007-08-12,24.439
2007-08-13,24.160
2007-08-14,
2007-08-15,23.790
2007-08-16,23.593
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,21.337
2007-08-21,20.903
2007-08-22,21.724
2007-08-23,21.622
2007-08-24,21.326
2007-08-25,21.089
2007-08-26,20.995
2007-08-27,20.857
2007-08-28,21.225
2007-08-29,21.110
2007-08-30,
2007-08-31,21.012
2007-09-01,
2007-09-02,21.097
2007-09-03,
2007-09-04,21.475
2007-09-05,21.772
2007-09-06,21.917
2007-09-07,21.806
2007-09-08,21.484
2007-09-09,
2007-09-10,
2007-09-11,19.738
2007-09-12,
2007-09-13,
2007-09-14,17.789
2007-09-15,17.279
2007-09-16,16.959
2007-09-17,16.764
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,16.986
2007-09-22,
2007-09-23,16.909
2007-09-24,17.138
2007-09-25,17.406
2007-09-26,17.059
2007-09-27,
2007-09-28,
2007-09-29,16.483
2007-09-30,16.258
2007-10-01,
2007-10-02,
2007-10-03,16.199
2007-10-04,16.118
2007-10-05,
2007-10-06,16.629
2007-10-07,17.317
2007-10-08,17.560
2007-10-09,16.541
2007-10-10,15.645
2007-10-11,14.947
2007-10-12,14.530
2007-10-13,14.298
2007-10-14,14.067
2007-10-15,13.823
2007-10-16,13.581
2007-10-17,13.540
2007-10-18,13.549
2007-10-19,
2007-10-20,
2007-10-21,13.173
2007-10-22,12.891
2007-10-23,12.563
2007-10-24,12.222
2007-10-25,11.928
2007-10-26,11.924
2007-10-27,11.607
2007-10-28,
2007-10-29,11.173
2007-10-30,11.076
2007-10-31,
2007-11-01,
2007-11-02,10.194
2007-11-03,
2007-11-04,9.916
2007-11-05,9.674
2007-11-06,9.113
2007-11-07,
2007-11-08,8.522
2007-11-09,8.384
2007-11-10,8.191
2007-11-11,
2007-11-12,7.997
2007-11-13,7.827
2007-11-14,7.620
2007-11-15,7.261
2007-11-16,6.914
2007-11-17,6.711
2007-11-18,6.447
2007-11-19,6.270
2007-11-20,6.161
2007-11-21,6.015
2007-11-22,
2007-11-23,5.212
2007-11-24,4.976
2007-11-25,4.746
2007-11-26,4.478
2007-11-27,4.068
2007-11-28,3.752
2007-11-29,3.195
2008-05-10,8.573
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,10.539
2008-05-17,10.578
2008-05-18,10.223
2008-05-19,10.509
2008-05-20,10.517
2008-05-21,10.740
2008-05-22,11.580
2008-05-23,
2008-05-24,12.904
2008-05-25,12.851
2008-05-26,
2008-05-27,12.983
2008-05-28,13.606
2008-05-29,14.051
2008-05-30,14.060
2008-05-31,13.830
2008-06-01,
2008-06-02,
2008-06-03,14.661
2008-06-04,14.704
2008-06-05,15.009
2008-06-06,15.122
2008-06-07,
2008-06-08,16.915
2008-06-09,16.951
2008-06-10,17.269
2008-06-11,16.779
2008-06-12,16.558
2008-06-13,16.972
2008-06-14,17.258
2008-06-15,17.570
2008-06-16,17.293
2008-06-17,
2008-06-18,17.361
2008-06-19,
2008-06-20,18.961
2008-06-21,18.996
2008-06-22,18.761
2008-06-23,19.195
2008-06-24,19.487
2008-06-25,20.083
2008-06-26,
2008-06-27,21.212
2008-06-28,
2008-06-29,
2008-06-30,20.366
2008-07-01,20.824
2008-07-02,20.972
2008-07-03,21.053
2008-07-04,21.117
2008-07-05,21.251
2008-07-06,21.298
2008-07-07,22.741
2008-07-08,
2008-07-09,21.884
2008-07-10,21.652
2008-07-11,21.779
2008-07-12,21.812
2008-07-13,
2008-07-14,21.028
2008-07-15,21.577
2008-07-16,
2008-07-17,22.034
2008-07-18,22.429
2008-07-19,
2008-07-20,22.540
2008-07-21,22.567
2008-07-22,22.551
2008-07-23,
2008-07-24,22.562
2008-07-25,22.485
2008-07-26,22.320
2008-07-27,22.456
2008-07-28,23.176
2008-07-29,22.816
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-09-16,17.990
2008-09-17,17.890
2008-09-18,17.820
2008-09-19,17.800
2008-09-20,17.900
2008-09-21,17.900
2008-09-22,17.940
2008-09-23,18.010
2008-09-24,17.960
2008-09-25,17.750
2008-09-26,17.910
2008-09-27,17.890
2008-09-28,17.600
2008-09-29,17.300
2008-09-30,16.940
2008-10-01,16.390
2008-10-02,15.950
2008-10-03,15.360
2008-10-04,14.990
2008-10-05,14.980
2008-10-06,14.880
2008-10-07,14.610
2008-10-08,14.460
2008-10-09,14.180
2008-10-10,13.900
2008-10-11,14.030
2008-10-12,14.260
2008-10-13,14.430
2008-10-14,14.000
2008-10-15,13.690
2008-10-16,13.190
2008-10-17,12.840
2008-10-18,12.760
2008-10-19,12.540
2008-10-20,12.350
2008-10-21,11.980
2008-10-22,11.680
2008-10-23,11.460
2008-10-24,11.210
2008-10-25,11.040
2008-10-26,10.740
2008-10-27,10.320
2008-10-28,9.840
2008-10-29,9.670
2008-10-30,9.690
2008-10-31,9.540
2008-11-01,9.340
2008-11-02,9.260
2008-11-03,9.270
2008-11-04,9.600
2008-11-05,9.570
2008-11-06,9.620
2008-11-07,9.420
2008-11-08,9.240
2008-11-09,8.730
2008-11-10,8.050
2008-11-11,7.750
2008-11-12,7.810
2008-11-13,7.650
2008-11-14,7.460
2008-11-15,7.260
2008-11-16,6.910
2008-11-17,6.510
2008-11-18,6.140
2008-11-19,5.910
2008-11-20,5.510
2008-11-21,4.880
2008-11-22,4.570
2008-11-23,4.480
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,12.159
2009-05-09,11.423
2009-05-10,11.019
2009-05-11,11.273
2009-05-12,11.155
2009-05-13,11.003
2009-05-14,10.699
2009-05-15,10.913
2009-05-16,10.554
2009-05-17,10.443
2009-05-18,10.818
2009-05-19,11.430
2009-05-20,11.865
2009-05-21,12.671
2009-05-22,13.147
2009-05-23,13.988
2009-05-24,14.727
2009-05-25,14.637
2009-05-26,14.261
2009-05-27,13.880
2009-05-28,14.319
2009-05-29,14.585
2009-05-30,14.588
2009-05-31,14.264
2009-06-01,14.020
2009-06-02,14.074
2009-06-03,14.835
2009-06-04,15.006
2009-06-05,15.277
2009-06-06,15.045
2009-06-07,14.688
2009-06-08,14.230
2009-06-09,14.180
2009-06-10,14.128
2009-06-11,14.649
2009-06-12,15.591
2009-06-13,15.851
2009-06-14,16.879
2009-06-15,18.163
2009-06-16,17.934
2009-06-17,18.774
2009-06-18,19.105
2009-06-19,19.614
2009-06-20,20.369
2009-06-21,21.271
2009-06-22,21.721
2009-06-23,23.165
2009-06-24,23.809
2009-06-25,23.431
2009-06-26,23.494
2009-06-27,22.778
2009-06-28,21.440
2009-06-29,20.251
2009-06-30,19.073
2009-07-01,18.301
2009-07-02,18.163
2009-07-03,18.645
2009-07-04,19.420
2009-07-05,19.362
2009-07-06,19.327
2009-07-07,19.413
2009-07-08,20.056
2009-07-09,19.939
2009-07-10,20.459
2009-07-11,20.271
2009-07-12,20.043
2009-07-13,20.230
2009-07-14,20.074
2009-07-15,20.038
2009-07-16,19.569
2009-07-17,19.173
2009-07-18,18.727
2009-07-19,18.923
2009-07-20,18.956
2009-07-21,19.105
2009-07-22,19.634
2009-07-23,20.572
2009-07-24,20.101
2009-07-25,19.817
2009-07-26,19.984
2009-07-27,20.375
2009-07-28,20.032
2009-07-29,19.847
2009-07-30,19.659
2009-07-31,20.070
2009-08-01,19.682
2009-08-02,19.497
2009-08-03,19.893
2009-08-04,19.843
2009-08-05,19.660
2009-08-06,19.872
2009-08-07,19.717
2009-08-08,20.283
2009-08-09,20.703
2009-08-10,20.789
2009-08-12,21.151
2009-08-13,21.317
2009-08-14,21.740
2009-08-15,22.345
2009-08-16,22.704
2009-08-17,22.295
2009-08-18,21.994
2009-08-19,21.553
2009-08-20,21.210
2009-08-21,20.769
2009-08-22,20.221
2009-08-23,19.807
2009-08-24,19.946
2009-08-25,20.054
2009-08-26,20.072
2009-08-27,20.440
2009-08-28,20.741
2009-08-29,20.109
2009-08-30,19.376
2009-08-31,18.348
2009-09-01,18.342
2009-09-02,18.549
2009-09-03,18.673
2009-09-04,19.018
2009-09-05,19.711
2009-09-06,19.448
2009-09-07,19.521
2009-09-08,19.782
2009-09-09,19.796
2009-09-10,20.055
2009-09-11,20.414
2009-09-12,20.432
2009-09-13,20.847
2009-09-14,20.830
2009-09-15,20.902
2009-09-16,20.753
2009-09-17,20.280
2009-09-18,20.236
2009-09-19,20.128
2009-09-20,20.248
2009-09-21,20.057
2009-09-22,19.989
2009-09-23,19.826
2009-09-24,19.928
2009-09-25,19.560
2009-09-26,19.494
2009-09-27,19.372
2009-09-28,18.980
2009-09-29,18.282
2009-09-30,17.154
2009-10-01,16.100
2009-10-02,15.892
2009-10-03,15.594
2009-10-04,14.990
2009-10-05,14.605
2009-10-06,14.116
2009-10-07,13.918
2009-10-08,13.776
2009-10-09,13.277
2009-10-10,12.553
2009-10-11,12.713
2009-10-12,12.099
2009-10-13,11.530
2009-10-14,11.393
2009-10-15,10.905
2009-10-16,10.826
2009-10-17,10.483
2009-10-18,10.439
2009-10-19,10.466
2009-10-20,10.412
2009-10-21,10.322
2009-10-22,10.114
2009-10-23,9.757
2009-10-24,9.423
2009-10-25,8.922
2009-10-26,8.779
2009-10-27,8.630
2009-10-28,8.660
2009-10-29,8.448
2009-10-30,8.811
2009-10-31,8.859
2009-11-01,8.485
2009-11-02,8.220
2009-11-03,8.333
2009-11-04,7.973
2009-11-05,7.760
2009-11-06,7.631
2009-11-07,7.686
2009-11-08,7.590
2009-11-09,7.449
2009-11-10,7.414
2009-11-11,7.041
2009-11-12,7.303
2009-11-13,7.233
2009-11-14,7.107
2009-11-15,7.032
2009-11-16,6.518
2009-11-17,6.022
2010-05-15,8.759
2010-05-16,12.099
2010-05-17,13.300
2010-05-18,14.165
2010-05-19,15.186
2010-05-20,16.791
2010-05-21,17.585
2010-05-22,16.944
2010-05-23,16.474
2010-05-24,16.928
2010-05-25,18.122
2010-05-26,19.631
2010-05-27,19.851
2010-05-28,19.844
2010-05-29,20.090
2010-05-30,20.565
2010-05-31,20.948
2010-06-01,21.163
2010-06-02,21.147
2010-06-03,20.647
2010-06-04,20.965
2010-06-05,20.310
2010-06-06,19.989
2010-06-07,19.469
2010-06-08,19.430
2010-06-09,18.640
2010-06-10,18.056
2010-06-11,18.436
2010-06-12,17.987
2010-06-13,17.684
2010-06-14,17.752
2010-06-15,17.954
2010-06-16,17.813
2010-06-17,17.879
2010-06-18,18.339
2010-06-19,19.098
2010-06-20,19.245
2010-06-21,20.226
2010-06-22,20.400
2010-06-23,21.112
2010-06-24,21.510
2010-06-25,21.239
2010-06-26,21.246
2010-06-27,21.529
2010-06-28,21.896
2010-06-29,21.513
2010-06-30,20.995
2010-07-01,21.085
2010-07-02,21.049
2010-07-03,21.283
2010-07-04,21.624
2010-07-05,21.872
2010-07-06,22.107
2010-07-07,22.941
2010-07-08,23.635
2010-07-09,23.718
2010-07-10,23.782
2010-07-11,23.811
2010-07-12,23.366
2010-07-13,23.264
2010-07-14,23.344
2010-07-15,22.882
2010-07-16,22.793
2010-07-17,22.985
2010-07-18,23.363
2010-07-19,23.454
2010-07-20,23.602
2010-07-21,23.390
2010-07-22,23.453
2010-07-23,23.263
2010-07-24,23.163
2010-07-25,23.208
2010-07-26,23.567
2010-07-27,23.561
2010-07-28,23.481
2010-07-29,23.458
2010-07-30,23.667
2010-07-31,23.600
2010-08-01,23.752
2010-08-02,23.685
2010-08-03,23.637
2010-08-04,24.306
2010-08-05,24.399
2010-08-06,24.012
2010-08-07,23.714
2010-08-08,23.738
2010-08-09,23.556
2010-08-10,24.290
2010-08-11,24.982
2010-08-12,24.612
2010-08-13,25.678
2010-08-14,24.902
2010-08-15,24.867
2010-08-16,24.176
2010-08-17,23.294
2010-08-18,22.804
2010-08-19,22.333
2010-08-20,22.346
2010-08-21,22.022
2010-08-22,22.248
2010-08-23,23.192
2010-08-24,22.942
2010-08-25,22.696
2010-08-26,22.168
2010-08-27,22.032
2010-08-28,22.042
2010-08-29,22.060
2010-08-30,22.109
2010-08-31,22.480
2010-09-01,22.489
2010-09-02,22.573
2010-09-03,22.290
2010-09-04,21.581
2010-09-05,20.547
2010-09-06,20.305
2010-09-07,20.289
2010-09-08,19.797
2010-09-09,19.144
2010-09-10,18.916
2010-09-11,18.770
2010-09-12,18.493
2010-09-13,18.333
2010-09-14,18.165
2010-09-15,17.955
2010-09-16,17.544
2010-09-17,17.193
2010-09-18,16.854
2010-09-19,16.680
2010-09-20,16.468
2010-09-21,16.227
2010-09-22,16.383
2010-09-23,16.354
2010-09-24,16.226
2010-09-25,16.083
2010-09-26,15.598
2010-09-27,15.550
2010-09-28,15.296
2010-09-29,15.174
2010-09-30,15.088
2010-10-01,15.006
2010-10-02,14.785
2010-10-03,14.363
2010-10-04,14.247
2010-10-05,14.033
2010-10-06,14.117
2010-10-07,14.031
2010-10-08,14.147
2010-10-09,14.331
2010-10-10,14.390
2010-10-11,15.056
2010-10-12,14.909
2010-10-13,14.845
2010-10-14,14.395
2010-10-15,13.977
2010-10-16,13.778
2010-10-17,13.547
2010-10-18,13.289
2010-10-19,13.096
2010-10-20,12.878
2010-10-21,12.606
2010-10-22,12.243
2010-10-23,11.982
2010-10-24,11.793
2010-10-25,11.751
2010-10-26,11.832
2010-10-27,11.784
2010-10-28,11.112
2010-10-29,10.639
2010-10-30,10.190
2010-10-31,10.015
2010-11-01,9.848
2010-11-02,9.693
2010-11-03,9.582
2010-11-04,9.504
2010-11-05,9.280
2010-11-06,8.863
2010-11-07,8.615
2010-11-08,8.555
2010-11-09,8.456
2010-11-10,8.476
2010-11-11,8.466
2010-11-12,8.436
2010-11-13,8.237
2010-11-14,7.940
2010-11-15,7.705
2011-04-29,4.888
2011-04-30,4.745
2011-05-01,4.783
2011-05-02,4.603
2011-05-03,4.809
2011-05-04,5.513
2011-05-05,5.403
2011-05-06,5.856
2011-05-07,7.019
2011-05-08,7.265
2011-05-09,7.053
2011-05-10,7.525
2011-05-11,8.504
2011-05-12,10.052
2011-05-13,10.016
2011-05-14,9.012
2011-05-15,8.644
2011-05-16,9.014
2011-05-17,9.689
2011-05-18,10.588
2011-05-19,11.490
2011-05-20,12.837
2011-05-21,13.139
2011-05-22,13.812
2011-05-23,14.251
2011-05-24,14.231
2011-05-25,14.213
2011-05-26,13.590
2011-05-27,13.479
2011-05-28,13.637
2011-05-29,14.284
2011-05-30,14.428
2011-05-31,14.783
2011-06-01,14.629
2011-06-02,14.867
2011-06-03,15.202
2011-06-04,16.491
2011-06-05,17.699
2011-06-06,18.655
2011-06-07,19.679
2011-06-08,20.511
2011-06-09,19.343
2011-06-10,18.115
2011-06-11,17.738
2011-06-12,18.315
2011-06-13,18.344
2011-06-14,18.607
2011-06-15,18.399
2011-06-16,18.301
2011-06-17,18.870
2011-06-18,19.126
2011-06-19,18.679
2011-06-20,18.477
2011-06-21,18.296
2011-06-22,18.127
2011-06-23,17.840
2011-06-24,17.551
2011-06-25,18.820
2011-06-26,18.811
2011-06-27,18.833
2011-06-28,18.815
2011-06-29,19.325
2011-06-30,19.861
2011-07-01,21.481
2011-07-02,22.354
2011-07-03,22.245
2011-07-04,22.699
2011-07-05,23.186
2011-07-06,23.668
2011-07-07,23.292
2011-07-08,23.488
2011-07-09,23.226
2011-07-10,23.596
2011-07-11,24.247
2011-07-12,23.710
2011-07-13,22.869
2011-07-14,22.328
2011-07-15,22.023
2011-07-16,22.496
2011-07-17,23.436
2011-07-18,24.042
2011-07-19,24.365
2011-07-20,24.664
2011-07-21,25.056
2011-07-22,25.271
2011-07-23,24.944
2011-07-24,24.869
2011-07-25,24.681
2011-07-26,24.620
2011-07-27,24.039
2011-07-28,24.386
2011-07-29,24.549
2011-07-30,24.406
2011-07-31,24.828
2011-08-01,24.421
2011-08-02,24.006
2011-08-03,23.980
2011-08-04,24.112
2011-08-05,24.548
2011-08-06,24.734
2011-08-07,24.343
2011-08-08,24.168
2011-08-09,23.714
2011-08-10,23.078
2011-08-11,23.160
2011-08-12,23.015
2011-08-13,22.966
2011-08-14,23.204
2011-08-15,23.347
2011-08-16,23.381
2011-08-17,23.392
2011-08-18,23.408
2011-08-19,23.171
2011-08-20,22.956
2011-08-21,22.670
2011-08-22,22.464
2011-08-23,22.201
2011-08-24,22.108
2011-08-25,22.099
2011-08-26,21.938
2011-08-27,21.979
2011-08-28,22.100
2011-08-29,21.811
2011-08-30,21.954
2011-08-31,21.578
2011-09-01,21.736
2011-09-02,22.077
2011-09-03,21.837
2011-09-04,21.230
2011-09-05,20.612
2011-09-06,20.506
2011-09-07,20.579
2011-09-08,20.636
2011-09-09,21.177
2011-09-10,21.422
2011-09-11,21.241
2011-09-12,21.097
2011-09-13,20.560
2011-09-14,19.722
2011-09-15,18.832
2011-09-16,18.355
2011-09-17,17.972
2011-09-18,17.631
2011-09-19,17.503
2011-09-20,17.312
2011-09-21,16.949
2011-09-22,16.386
2011-09-23,16.127
2011-09-24,15.889
2011-09-25,15.737
2011-09-26,15.606
2011-09-27,15.516
2011-09-28,15.625
2011-09-29,15.305
2011-09-30,14.631
2011-10-01,14.406
2011-10-02,14.441
2011-10-03,14.699
2011-10-04,14.753
2011-10-05,14.862
2011-10-06,14.962
2011-10-07,14.920
2011-10-08,14.920
2011-10-09,15.427
2011-10-10,15.312
2011-10-11,15.306
2011-10-12,15.477
2011-10-13,15.350
2011-10-14,14.796
2011-10-15,13.939
2011-10-16,13.459
2011-10-17,12.999
2011-10-18,12.676
2011-10-19,12.313
2011-10-20,11.734
2011-10-21,11.422
2011-10-22,11.250
2011-10-23,11.089
2011-10-24,10.923
2011-10-25,10.705
2011-10-26,10.502
2011-10-27,10.248
2011-10-28,10.035
2011-10-29,9.831
2011-10-30,9.660
2011-10-31,9.520
2011-11-01,9.435
2011-11-02,9.294
2011-11-03,9.064
2011-11-04,8.862
2011-11-05,8.758
2011-11-06,8.609
2011-11-07,8.315
2011-11-08,8.147
2011-11-09,7.951
2011-11-10,7.605
2011-11-11,7.365
2011-11-12,7.231
2011-11-13,7.160
2011-11-14,6.986
2011-11-15,6.813
2011-11-16,6.555
2012-03-30,5.356
2012-03-31,5.297
2012-04-01,5.732
2012-04-02,5.715
2012-04-03,6.089
2012-04-04,6.311
2012-04-05,6.776
2012-04-06,7.164
2012-04-07,6.592
2012-04-08,7.066
2012-04-09,6.807
2012-04-10,6.439
2012-04-11,6.649
2012-04-12,8.065
2012-04-13,6.831
2012-04-14,7.493
2012-04-15,8.078
2012-04-16,7.709
2012-04-17,7.453
2012-04-18,7.341
2012-04-19,7.307
2012-04-20,7.373
2012-04-21,7.802
2012-04-22,8.306
2012-04-23,8.385
2012-04-24,8.593
2012-04-25,8.678
2012-04-26,8.508
2012-04-27,8.791
2012-04-28,8.886
2012-04-29,8.957
2012-04-30,9.111
2012-05-01,9.228
2012-05-02,10.384
2012-05-03,11.496
2012-05-04,12.084
2012-05-05,12.138
2012-05-06,11.888
2012-05-07,12.147
2012-05-08,12.422
2012-05-09,12.439
2012-05-10,13.004
2012-05-11,13.099
2012-05-12,13.727
2012-05-13,13.988
2012-05-14,14.889
2012-05-15,15.224
2012-05-16,15.089
2012-05-17,14.838
2012-05-18,14.933
2012-05-19,15.607
2012-05-20,16.186
2012-05-21,16.085
2012-05-22,16.148
2012-05-23,15.901
2012-05-24,16.092
2012-05-25,16.426
2012-05-26,16.527
2012-05-27,16.911
2012-05-28,17.903
2012-05-29,17.856
2012-05-30,17.221
2012-05-31,17.047
2012-06-01,17.480
2012-06-02,17.243
2012-06-03,17.741
2012-06-04,18.770
2012-06-05,18.883
2012-06-06,19.784
