sampledate,avg_air_temp
2005-05-19,10.500
2005-05-20,13.970
2005-05-21,15.920
2005-05-22,13.640
2005-05-23,12.190
2005-05-24,14.220
2005-05-25,15.640
2005-05-26,12.270
2005-05-27,9.810
2005-05-28,10.220
2005-05-29,12.660
2005-05-30,13.260
2005-05-31,16.590
2005-06-01,18.320
2005-06-02,19.740
2005-06-03,19.440
2005-06-04,18.370
2005-06-05,18.890
2005-06-06,17.930
2005-06-07,19.060
2005-06-08,18.090
2005-06-09,20.120
2005-06-10,19.820
2005-06-11,20.540
2005-06-12,20.220
2005-06-13,19.020
2005-06-14,17.310
2005-06-15,13.690
2005-06-16,14.780
2005-06-17,15.220
2005-06-18,16.710
2005-06-19,20.490
2005-06-20,21.180
2005-06-21,20.940
2005-06-22,21.190
2005-06-23,25.620
2005-06-24,23.440
2005-06-25,20.730
2005-06-26,20.960
2005-06-27,23.280
2005-06-28,20.060
2005-06-29,18.780
2005-06-30,18.730
2005-07-01,13.290
2005-07-02,17.710
2005-07-03,19.180
2005-07-04,20.570
2005-07-05,14.450
2005-07-06,16.820
2005-07-07,19.640
2005-07-08,21.150
2005-07-09,23.430
2005-07-10,24.530
2005-07-11,24.130
2005-07-12,24.320
2005-07-13,23.710
2005-07-14,22.520
2005-07-15,24.570
2005-07-16,26.610
2005-07-17,27.270
2005-07-18,19.970
2005-07-19,19.060
2005-07-20,23.280
2005-07-21,21.570
2005-07-22,20.110
2005-07-23,20.160
2005-07-24,23.300
2005-07-25,20.480
2005-07-26,15.080
2005-07-27,16.090
2005-07-28,15.690
2005-07-29,16.190
2005-07-30,20.840
2005-07-31,24.090
2005-08-01,24.160
2005-08-02,25.120
2005-08-03,25.230
2005-08-04,20.740
2005-08-05,18.700
2005-08-06,20.050
2005-08-07,22.340
2005-08-08,25.270
2005-08-09,20.830
2005-08-10,20.000
2005-08-11,18.370
2005-08-12,19.580
2005-08-13,16.490
2005-08-14,15.900
2005-08-15,17.450
2005-08-16,19.590
2005-08-17,18.860
2005-08-18,18.760
2005-08-19,20.280
2005-08-20,19.370
2005-08-21,13.900
2005-08-22,14.450
2005-08-23,15.520
2005-08-24,16.120
2005-08-25,18.020
2005-08-26,18.490
2005-08-27,19.300
2005-08-28,16.370
2005-08-29,16.300
2005-08-30,16.220
2005-08-31,18.200
2005-09-01,18.300
2005-09-02,15.740
2005-09-03,15.920
2005-09-04,19.030
2005-09-05,22.130
2005-09-06,22.370
2005-09-07,16.030
2005-09-08,14.740
2005-09-09,18.950
2005-09-10,23.990
2005-09-11,25.100
2005-09-12,22.160
2005-09-13,19.240
2005-09-14,13.690
2005-09-15,14.770
2005-09-16,16.300
2005-09-17,17.690
2005-09-18,18.950
2005-09-19,14.640
2005-09-20,17.140
2005-09-21,18.830
2005-09-22,13.920
2005-09-23,11.910
2005-09-24,13.650
2005-09-25,13.970
2005-09-26,11.570
2005-09-27,14.540
2005-09-28,10.150
2005-09-29,8.100
2005-09-30,13.530
2005-10-01,18.100
2005-10-02,20.340
2005-10-03,21.860
2005-10-04,18.280
2005-10-05,15.600
2005-10-06,5.200
2005-10-07,2.883
2005-10-08,5.600
2005-10-09,7.020
2005-10-10,9.030
2005-10-11,9.500
2005-10-12,11.630
2005-10-13,11.420
2005-10-14,12.220
2005-10-15,8.650
2005-10-16,8.970
2005-10-17,10.820
2005-10-18,9.910
2005-10-19,5.604
2005-10-20,5.078
2005-10-21,5.276
2005-10-22,4.460
2005-10-23,4.532
2005-10-24,3.821
2005-10-25,4.154
2005-10-26,3.714
2005-10-27,3.004
2005-10-28,6.542
2005-10-29,10.690
2005-10-30,10.270
2005-10-31,6.668
2005-11-01,4.833
2005-11-02,7.300
2005-11-03,7.260
2005-11-04,4.935
2005-11-05,4.689
2005-11-06,3.191
2005-11-07,5.093
2005-11-08,5.440
2005-11-09,3.548
2005-11-10,1.426
2005-11-11,6.248
2005-11-12,9.640
2005-11-13,3.104
2005-11-14,-0.456
2005-11-15,0.918
2005-11-16,-5.073
2005-11-17,-11.010
2005-11-18,-5.515
2005-11-19,0.723
2005-11-20,-0.373
2005-11-21,0.456
2005-11-22,-4.582
2005-11-23,-3.184
2005-11-24,-12.520
2005-11-25,-10.830
2005-11-26,-8.620
2005-11-27,1.650
2005-11-28,5.302
2005-11-29,-2.687
2005-11-30,-8.800
2005-12-01,-9.380
2005-12-02,-12.790
2005-12-03,-11.340
2005-12-04,-13.800
2005-12-05,-17.280
2005-12-06,-17.310
2005-12-07,-9.760
2005-12-08,-11.420
2005-12-09,-9.720
2005-12-10,-7.160
2005-12-11,-9.680
2005-12-12,-11.450
2005-12-13,-5.676
2005-12-14,-3.678
2005-12-16,-5.197
2005-12-17,-13.010
2005-12-18,-15.950
2005-12-19,-14.130
2005-12-20,-9.610
2005-12-21,-10.200
2005-12-22,-2.164
2005-12-23,0.076
2005-12-24,0.142
2005-12-25,0.017
2005-12-26,-2.128
2005-12-27,-2.300
2005-12-28,-1.181
2005-12-29,-4.309
2005-12-30,-3.599
2005-12-31,-2.626
2006-01-01,-1.810
2006-01-02,-0.841
2006-01-03,-0.250
2006-01-04,-0.181
2006-01-05,-4.428
2006-01-06,-5.475
2006-01-07,-3.502
2006-01-08,-3.616
2006-01-09,-7.009
2006-01-10,-7.324
2006-01-11,-2.857
2006-01-12,-1.101
2006-01-13,-2.180
2006-01-14,-5.205
2006-01-15,-2.994
2006-01-16,-3.267
2006-01-17,-5.652
2006-01-18,-13.590
2006-01-19,-9.602
2006-01-20,-7.395
2006-01-21,-8.603
2006-01-22,-3.799
2006-01-23,-7.199
2006-01-24,-3.264
2006-01-25,-6.495
2006-01-26,-3.144
2006-01-27,4.223
2006-01-28,-1.663
2006-01-29,-1.331
2006-01-30,-6.523
2006-01-31,-8.334
2006-02-01,-2.397
2006-02-02,-2.484
2006-02-03,-2.358
2006-02-04,-7.829
2006-02-05,-8.509
2006-02-06,-10.213
2006-02-07,-13.815
2006-02-08,-11.988
2006-02-09,-11.823
2006-02-10,-7.021
2006-02-11,-8.830
2006-02-12,-10.372
2006-02-13,-10.385
2006-02-14,-4.400
2006-02-15,-12.048
2006-02-16,-11.443
2006-02-17,-19.759
2006-02-18,-22.258
2006-02-19,-14.345
2006-02-20,-8.655
2006-02-21,-8.404
2006-02-22,-4.461
2006-02-23,-9.781
2006-02-24,-14.381
2006-02-25,-12.806
2006-02-26,-16.425
2006-02-27,-12.543
2006-02-28,-10.725
2006-03-01,-1.401
2006-03-02,-6.862
2006-03-03,-9.159
2006-03-04,-12.965
2006-03-05,-7.020
2006-03-06,-3.163
2006-03-07,-2.502
2006-03-08,1.166
2006-03-09,2.474
2006-03-10,2.522
2006-03-11,4.540
2006-06-10,11.488
2006-06-11,12.608
2006-06-12,13.718
2006-06-13,16.832
2006-06-14,16.887
2006-06-15,19.394
2006-06-16,24.487
2006-06-17,24.032
2006-06-18,21.433
2006-06-19,16.326
2006-06-20,16.388
2006-06-21,21.458
2006-06-22,15.798
2006-06-23,16.366
2006-06-24,16.892
2006-06-25,17.805
2006-06-26,18.669
2006-06-27,16.298
2006-06-28,15.201
2006-06-29,18.883
2006-06-30,21.700
2006-07-01,21.733
2006-07-02,21.455
2006-07-03,19.212
2006-07-04,16.205
2006-07-05,16.852
2006-07-06,19.604
2006-07-07,21.596
2006-07-08,20.272
2006-07-09,17.910
2006-07-10,15.952
2006-07-11,20.176
2006-07-12,22.525
2006-07-13,24.572
2006-07-14,23.927
2006-07-15,26.900
2006-07-16,27.402
2006-07-17,24.304
2006-07-18,21.431
2006-07-19,21.758
2006-07-20,22.220
2006-07-21,19.362
2006-07-22,19.094
2006-07-23,19.924
2006-07-24,22.491
2006-07-25,21.641
2006-07-26,21.603
2006-07-27,22.963
2006-07-28,25.274
2006-07-29,23.156
2006-07-30,20.999
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,19.945
2006-08-10,18.645
2006-08-11,17.161
2006-08-12,18.083
2006-08-13,20.106
2006-08-14,18.719
2006-08-15,17.755
2006-08-16,20.819
2006-08-17,20.116
2006-08-18,20.656
2006-08-19,17.073
2006-08-20,18.364
2006-08-21,18.739
2006-08-22,17.798
2006-08-23,17.063
2006-08-24,16.345
2006-08-25,16.194
2006-08-26,17.729
2006-08-27,18.502
2006-08-28,17.583
2006-08-29,15.792
2006-08-30,16.558
2006-08-31,15.891
2006-09-01,16.533
2006-09-02,15.887
2006-09-03,17.256
2006-09-04,18.179
2006-09-05,18.106
2006-09-06,17.145
2006-09-07,19.265
2006-09-08,11.132
2006-09-09,9.948
2006-09-10,10.238
2006-09-11,11.255
2006-09-12,12.115
2006-09-13,13.292
2006-09-14,14.523
2006-09-15,17.383
2006-09-16,18.287
2006-09-17,16.735
2006-09-18,7.939
2006-09-19,6.574
2006-09-20,7.099
2006-09-21,9.435
2006-09-22,12.116
2006-09-23,12.822
2006-09-24,9.572
2006-09-25,10.302
2006-09-26,11.223
2006-09-27,8.007
2006-09-28,5.855
2006-09-29,5.918
2006-09-30,8.954
2006-10-01,11.119
2006-10-02,17.131
2006-10-03,13.570
2006-10-04,8.972
2006-10-05,7.381
2006-10-06,10.353
2006-10-07,14.209
2006-10-08,14.332
2006-10-09,6.378
2006-10-10,5.182
2006-10-11,1.171
2006-10-12,-3.281
2006-10-13,-0.195
2006-10-14,0.835
2006-10-15,3.627
2006-10-16,7.405
2006-10-17,8.763
2006-10-18,2.246
2006-10-19,1.074
2006-10-20,1.924
2006-10-21,1.228
2006-10-22,-0.985
2006-10-23,-0.355
2006-10-24,-0.265
2006-10-25,1.034
2006-10-26,1.613
2006-10-27,4.020
2006-10-28,1.988
2006-10-29,1.537
2006-10-30,6.531
2006-10-31,-0.426
2006-11-01,-3.223
2006-11-02,-3.769
2006-11-03,-2.852
2006-11-04,0.588
2006-11-05,4.973
2006-11-06,7.740
2007-06-09,17.128
2007-06-10,19.782
2007-06-11,20.211
2007-06-12,22.404
2007-06-13,21.491
2007-06-14,23.953
2007-06-15,23.816
2007-06-16,20.895
2007-06-17,19.834
2007-06-18,21.248
2007-06-19,15.637
2007-06-20,18.958
2007-06-21,18.051
2007-06-22,18.747
2007-06-23,19.612
2007-06-24,22.290
2007-06-25,22.405
2007-06-26,24.073
2007-06-27,18.532
2007-06-28,14.199
2007-06-29,16.272
2007-06-30,16.873
2007-07-01,16.260
2007-07-02,16.067
2007-07-03,20.354
2007-07-04,21.886
2007-07-05,19.826
2007-07-06,23.267
2007-07-07,23.881
2007-07-08,24.152
2007-07-09,21.812
2007-07-10,18.566
2007-07-11,14.208
2007-07-12,15.089
2007-07-13,14.879
2007-07-14,15.504
2007-07-15,16.147
2007-07-16,20.727
2007-07-17,20.156
2007-07-18,21.448
2007-07-19,15.491
2007-07-20,16.014
2007-07-21,18.910
2007-07-22,20.061
2007-07-23,21.074
2007-07-24,24.203
2007-07-25,25.700
2007-07-26,23.123
2007-07-27,22.048
2007-07-28,22.384
2007-07-29,22.937
2007-07-30,23.884
2007-07-31,24.561
2007-08-01,24.636
2007-08-02,22.726
2007-08-03,20.012
2007-08-04,20.281
2007-08-05,18.078
2007-08-06,21.172
2007-08-07,22.774
2007-08-08,21.541
2007-08-09,21.319
2007-08-10,23.105
2007-08-11,23.763
2007-08-12,20.396
2007-08-13,19.354
2007-08-14,21.657
2007-08-15,20.217
2007-08-16,16.996
2007-08-17,14.283
2007-08-18,13.200
2007-08-19,15.064
2007-08-20,15.578
2007-08-21,16.715
2007-08-22,21.191
2007-08-23,20.157
2007-08-24,18.320
2007-08-25,16.081
2007-08-26,18.423
2007-08-27,19.406
2007-08-28,20.553
2007-08-29,16.755
2007-08-30,15.378
2007-08-31,17.325
2007-09-01,20.169
2007-09-02,20.218
2007-09-03,18.952
2007-09-04,22.892
2007-09-05,24.406
2007-09-06,23.137
2007-09-07,18.328
2007-09-08,15.155
2007-09-09,12.574
2007-09-10,11.088
2007-09-11,9.408
2007-09-12,9.585
2007-09-13,12.324
2007-09-14,4.903
2007-09-15,7.088
2007-09-16,11.189
2007-09-17,15.709
2007-09-18,19.667
2007-09-19,16.171
2007-09-20,12.526
2007-09-21,18.702
2007-09-22,14.595
2007-09-23,18.242
2007-09-24,21.394
2007-09-25,14.850
2007-09-26,10.905
2007-09-27,11.681
2007-09-28,11.402
2007-09-29,13.830
2007-09-30,16.696
2007-10-01,14.889
2007-10-02,16.357
2007-10-03,14.378
2007-10-04,17.188
2007-10-05,16.587
2007-10-06,20.932
2007-10-07,22.711
2007-10-08,17.524
2007-10-09,6.692
2007-10-10,5.808
2007-10-11,4.703
2007-10-12,3.544
2007-10-13,5.017
2007-10-14,6.539
2007-10-15,7.879
2007-10-16,10.468
2007-10-17,11.756
2007-10-18,14.236
2007-10-19,9.887
2007-10-20,12.428
2007-10-21,9.594
2007-10-22,5.298
2007-10-23,5.355
2007-10-24,3.839
2007-10-25,5.467
2007-10-26,7.188
2007-10-27,5.857
2007-10-28,3.953
2007-10-29,8.373
2007-10-30,12.006
2007-10-31,7.535
2007-11-01,3.685
2007-11-02,6.419
2007-11-03,4.317
2007-11-04,4.188
2007-11-05,1.321
2007-11-06,-1.687
2007-11-07,-1.569
2007-11-08,0.141
2007-11-09,0.820
2007-11-10,0.710
2007-11-11,6.636
2007-11-12,5.229
2007-11-13,5.864
2007-11-14,2.904
2007-11-15,-2.440
2007-11-16,-2.756
2007-11-17,-2.300
2007-11-18,-0.860
2007-11-19,1.756
2007-11-20,1.230
2007-11-21,-1.393
2007-11-22,-5.940
2007-11-23,-6.265
2007-11-24,-2.862
2007-11-25,0.628
2007-11-26,-2.605
2007-11-27,-10.592
2007-11-28,-6.522
2007-11-29,-12.591
2008-05-10,9.089
2008-05-11,4.960
2008-05-12,7.107
2008-05-13,11.659
2008-05-14,8.182
2008-05-15,12.830
2008-05-16,13.504
2008-05-17,9.351
2008-05-18,5.096
2008-05-19,7.398
2008-05-20,8.049
2008-05-21,8.379
2008-05-22,8.810
2008-05-23,11.293
2008-05-24,13.446
2008-05-25,13.765
2008-05-26,10.256
2008-05-27,6.368
2008-05-28,12.017
2008-05-29,14.342
2008-05-30,11.980
2008-05-31,11.602
2008-06-01,14.712
2008-06-02,13.055
2008-06-03,13.606
2008-06-04,14.600
2008-06-05,14.561
2008-06-06,19.109
2008-06-07,20.315
2008-06-08,18.025
2008-06-09,17.892
2008-06-10,14.360
2008-06-11,10.928
2008-06-12,17.374
2008-06-13,17.901
2008-06-14,16.892
2008-06-15,15.301
2008-06-16,12.061
2008-06-17,14.207
2008-06-18,13.822
2008-06-19,16.017
2008-06-20,18.161
2008-06-21,15.356
2008-06-22,14.463
2008-06-23,16.741
2008-06-24,19.785
2008-06-25,22.233
2008-06-26,21.264
2008-06-27,19.604
2008-06-28,16.505
2008-06-29,15.429
2008-06-30,17.469
2008-07-01,21.118
2008-07-02,18.203
2008-07-03,15.417
2008-07-04,17.134
2008-07-05,20.296
2008-07-06,21.028
2008-07-07,21.646
2008-07-08,20.785
2008-07-09,17.442
2008-07-10,17.689
2008-07-11,21.112
2008-07-12,19.097
2008-07-13,15.326
2008-07-14,17.991
2008-07-15,20.226
2008-07-16,20.542
2008-07-17,20.467
2008-07-18,20.436
2008-07-19,18.982
2008-07-20,19.285
2008-07-21,17.981
2008-07-22,18.578
2008-07-23,18.403
2008-07-24,19.182
2008-07-25,19.776
2008-07-26,19.456
2008-07-27,20.150
2008-07-28,19.788
2008-07-29,20.690
2008-07-30,19.877
2008-07-31,19.767
2008-08-01,19.355
2008-08-02,19.229
2008-08-03,19.030
2008-08-04,20.692
2008-08-05,20.087
2008-08-06,18.165
2008-08-07,16.690
2008-08-08,18.252
2008-08-09,16.330
2008-08-10,15.043
2008-08-11,17.096
2008-08-12,17.145
2008-08-13,18.236
2008-08-14,18.014
2008-08-15,17.136
2008-08-16,19.056
2008-08-17,22.341
2008-08-18,19.574
2008-08-19,16.659
2008-08-20,20.349
2008-08-21,20.649
2008-08-22,24.440
2008-08-23,17.796
2008-08-24,13.289
2008-08-25,14.278
2008-08-26,16.768
2008-08-27,17.620
2008-08-28,17.505
2008-08-29,16.881
2008-08-30,18.440
2008-08-31,22.270
2008-09-01,23.251
2008-09-02,21.461
2008-09-03,12.390
2008-09-04,12.248
2008-09-05,14.083
2008-09-06,12.880
2008-09-07,11.859
2008-09-08,9.457
2008-09-09,10.275
2008-09-10,13.061
2008-09-11,15.376
2008-09-12,14.958
2008-09-13,13.070
2008-09-14,11.624
2008-09-15,10.365
2008-09-16,14.945
2008-09-17,14.008
2008-09-18,14.339
2008-09-19,18.952
2008-09-20,14.634
2008-09-21,14.488
2008-09-22,17.868
2008-09-23,20.180
2008-09-24,15.565
2008-09-25,13.766
2008-09-26,19.298
2008-09-27,14.371
2008-09-28,10.986
2008-09-29,11.107
2008-09-30,8.449
2008-10-01,7.105
2008-10-02,7.093
2008-10-03,4.582
2008-10-04,5.732
2008-10-05,8.938
2008-10-06,9.874
2008-10-07,11.956
2008-10-08,11.323
2008-10-09,9.794
2008-10-10,8.451
2008-10-11,14.231
2008-10-12,17.947
2008-10-13,16.947
2008-10-14,7.139
2008-10-15,7.795
2008-10-16,5.371
2008-10-17,5.455
2008-10-18,5.845
2008-10-19,9.093
2008-10-20,6.235
2008-10-21,3.349
2008-10-22,3.594
2008-10-23,5.924
2008-10-24,6.629
2008-10-25,5.698
2008-10-26,4.161
2008-10-27,-0.047
2008-10-28,0.468
2008-10-29,1.765
2008-10-30,9.991
2008-10-31,8.040
2008-11-01,3.863
2008-11-02,5.701
2008-11-03,10.746
2008-11-04,14.792
2008-11-05,13.527
2008-11-06,11.735
2008-11-07,5.420
2008-11-08,1.231
2008-11-09,-4.070
2008-11-10,-3.621
2008-11-11,-3.038
2008-11-12,1.600
2008-11-13,3.519
2008-11-14,1.745
2008-11-15,-1.001
2008-11-16,-3.938
2008-11-17,-5.924
2008-11-18,-5.575
2008-11-19,-2.668
2008-11-20,-7.223
2008-11-21,-10.473
2008-11-22,-8.097
2008-11-23,-2.367
2009-05-06,17.950
2009-05-07,15.390
2009-05-08,13.220
2009-05-09,4.189
2009-05-10,6.375
2009-05-11,8.982
2009-05-12,12.935
2009-05-13,12.013
2009-05-14,7.633
2009-05-15,11.438
2009-05-16,4.309
2009-05-17,8.304
2009-05-18,13.611
2009-05-19,12.705
2009-05-20,22.203
2009-05-21,15.577
2009-05-22,13.873
2009-05-23,13.521
2009-05-24,12.183
2009-05-25,13.816
2009-05-26,10.515
2009-05-27,8.939
2009-05-28,14.216
2009-05-29,13.129
2009-05-30,11.014
2009-05-31,8.972
2009-06-01,7.961
2009-06-02,10.478
2009-06-03,10.289
2009-06-04,14.546
2009-06-05,13.514
2009-06-06,8.812
2009-06-07,8.888
2009-06-08,8.754
2009-06-09,9.706
2009-06-10,11.858
2009-06-11,12.464
2009-06-12,14.117
2009-06-13,14.335
2009-06-14,16.907
2009-06-15,18.110
2009-06-16,18.558
2009-06-17,19.000
2009-06-18,19.322
2009-06-19,21.015
2009-06-20,21.299
2009-06-21,21.669
2009-06-22,21.967
2009-06-23,25.575
2009-06-24,23.119
2009-06-25,21.967
2009-06-26,20.822
2009-06-27,18.858
2009-06-28,16.754
2009-06-29,13.524
2009-06-30,10.894
2009-07-01,11.620
2009-07-02,14.594
2009-07-03,17.522
2009-07-04,17.304
2009-07-05,16.857
2009-07-06,16.253
2009-07-07,15.018
2009-07-08,16.170
2009-07-09,19.140
2009-07-10,21.428
2009-07-11,16.157
2009-07-12,15.239
2009-07-13,16.107
2009-07-14,15.809
2009-07-15,18.374
2009-07-16,12.736
2009-07-17,12.561
2009-07-18,12.511
2009-07-19,15.585
2009-07-20,16.993
2009-07-21,17.428
2009-07-22,16.915
2009-07-23,17.811
2009-07-24,19.303
2009-07-25,16.225
2009-07-26,18.240
2009-07-27,19.037
2009-07-28,15.263
2009-07-29,15.617
2009-07-30,14.372
2009-07-31,17.041
2009-08-01,15.028
2009-08-02,15.082
2009-08-03,19.017
2009-08-04,16.399
2009-08-05,15.573
2009-08-06,15.991
2009-08-07,15.839
2009-08-08,20.078
2009-08-09,21.414
2009-08-10,19.479
2009-08-12,18.771
2009-08-13,20.554
2009-08-14,22.231
2009-08-15,23.146
2009-08-16,23.245
2009-08-17,21.186
2009-08-18,19.553
2009-08-19,16.734
2009-08-20,16.692
2009-08-21,15.514
2009-08-22,13.109
2009-08-23,13.671
2009-08-24,14.789
2009-08-25,18.749
2009-08-26,18.079
2009-08-27,16.908
2009-08-28,17.838
2009-08-29,14.514
2009-08-30,10.495
2009-08-31,10.329
2009-09-01,12.481
2009-09-02,14.240
2009-09-03,14.677
2009-09-04,15.330
2009-09-05,16.690
2009-09-06,16.856
2009-09-07,17.083
2009-09-08,17.034
2009-09-09,17.331
2009-09-10,18.274
2009-09-11,19.449
2009-09-12,19.354
2009-09-13,19.239
2009-09-14,19.206
2009-09-15,19.516
2009-09-16,17.705
2009-09-17,14.026
2009-09-18,16.463
2009-09-19,15.966
2009-09-20,16.383
2009-09-21,16.622
2009-09-22,16.844
2009-09-23,16.410
2009-09-24,16.773
2009-09-25,15.089
2009-09-26,15.044
2009-09-27,14.527
2009-09-28,13.671
2009-09-29,7.583
2009-09-30,5.345
2009-10-01,5.893
2009-10-02,7.523
2009-10-03,6.492
2009-10-04,7.165
2009-10-05,7.724
2009-10-06,7.774
2009-10-07,5.369
2009-10-08,7.716
2009-10-09,6.127
2009-10-10,2.782
2009-10-11,-0.515
2009-10-12,0.129
2009-10-13,-0.600
2009-10-14,1.024
2009-10-15,2.080
2009-10-16,1.659
2009-10-17,1.545
2009-10-18,3.156
2009-10-19,6.280
2009-10-20,8.504
2009-10-21,6.875
2009-10-22,4.033
2009-10-23,1.606
2009-10-24,1.619
2009-10-25,2.114
2009-10-26,3.054
2009-10-27,4.437
2009-10-28,4.011
2009-10-29,4.386
2009-10-30,9.195
2009-10-31,10.375
2009-11-01,1.612
2009-11-02,3.347
2009-11-03,3.832
2009-11-04,0.975
2009-11-05,1.523
2009-11-06,1.466
2009-11-07,6.453
2009-11-08,9.457
2009-11-09,7.455
2009-11-10,5.989
2009-11-11,3.545
2009-11-12,5.119
2009-11-13,6.507
2009-11-14,8.045
2009-11-15,6.621
2009-11-16,1.203
2009-11-17,0.493
2010-05-15,7.688
2010-05-16,10.639
2010-05-17,14.744
2010-05-18,14.862
2010-05-19,15.256
2010-05-20,17.226
2010-05-21,18.423
2010-05-22,14.357
2010-05-23,16.022
2010-05-24,21.583
2010-05-25,25.318
2010-05-26,22.233
2010-05-27,18.857
2010-05-28,16.742
2010-05-29,18.272
2010-05-30,21.431
2010-05-31,21.689
2010-06-01,16.605
2010-06-02,18.439
2010-06-03,14.429
2010-06-04,15.899
2010-06-05,14.570
2010-06-06,15.550
2010-06-07,12.199
2010-06-08,13.051
2010-06-09,11.854
2010-06-10,15.139
2010-06-11,14.387
2010-06-12,14.229
2010-06-13,14.319
2010-06-14,15.401
2010-06-15,16.062
2010-06-16,15.184
2010-06-17,15.363
2010-06-18,19.928
2010-06-19,22.555
2010-06-20,18.236
2010-06-21,19.064
2010-06-22,18.485
2010-06-23,22.174
2010-06-24,18.909
2010-06-25,18.090
2010-06-26,19.490
2010-06-27,19.811
2010-06-28,20.539
2010-06-29,15.693
2010-06-30,12.471
2010-07-01,15.062
2010-07-02,18.554
2010-07-03,21.856
2010-07-04,23.725
2010-07-05,21.811
2010-07-06,20.775
2010-07-07,21.905
2010-07-08,22.025
2010-07-09,20.928
2010-07-10,20.444
2010-07-11,21.688
2010-07-12,19.155
2010-07-13,18.658
2010-07-14,19.966
2010-07-15,20.033
2010-07-16,20.746
2010-07-17,22.391
2010-07-18,20.722
2010-07-19,19.757
2010-07-20,20.377
2010-07-21,18.989
2010-07-22,20.314
2010-07-23,18.229
2010-07-24,19.958
2010-07-25,18.913
2010-07-26,19.815
2010-07-27,21.456
2010-07-28,21.389
2010-07-29,19.719
2010-07-30,19.267
2010-07-31,19.604
2010-08-01,19.530
2010-08-02,20.908
2010-08-03,22.233
2010-08-04,24.248
2010-08-05,21.508
2010-08-06,18.701
2010-08-07,17.554
2010-08-08,19.496
2010-08-09,20.772
2010-08-10,23.764
2010-08-11,23.279
2010-08-12,23.286
2010-08-13,24.172
2010-08-14,21.643
2010-08-15,21.515
2010-08-16,17.080
2010-08-17,16.151
2010-08-18,15.460
2010-08-19,17.309
2010-08-20,17.962
2010-08-21,18.096
2010-08-22,18.882
2010-08-23,20.200
2010-08-24,21.565
2010-08-25,19.036
2010-08-26,14.779
2010-08-27,15.645
2010-08-28,20.587
2010-08-29,22.267
2010-08-30,23.400
2010-08-31,24.769
2010-09-01,22.280
2010-09-02,18.064
2010-09-03,16.813
2010-09-04,10.997
2010-09-05,9.903
2010-09-06,12.663
2010-09-07,16.806
2010-09-08,11.622
2010-09-09,10.045
2010-09-10,10.719
2010-09-11,12.856
2010-09-12,14.186
2010-09-13,15.260
2010-09-14,12.477
2010-09-15,9.701
2010-09-16,8.761
2010-09-17,10.695
2010-09-18,11.414
2010-09-19,8.781
2010-09-20,8.300
2010-09-21,10.908
2010-09-22,16.581
2010-09-23,11.643
2010-09-24,15.864
2010-09-25,11.352
2010-09-26,7.671
2010-09-27,8.235
2010-09-28,11.366
2010-09-29,10.425
2010-09-30,12.756
2010-10-01,10.949
2010-10-02,7.690
2010-10-03,4.876
2010-10-04,5.927
2010-10-05,8.454
2010-10-06,11.098
2010-10-07,12.543
2010-10-08,12.439
2010-10-09,15.324
2010-10-10,15.305
2010-10-11,14.825
2010-10-12,13.371
2010-10-13,13.920
2010-10-14,8.683
2010-10-15,8.937
2010-10-16,8.612
2010-10-17,10.141
2010-10-18,6.845
2010-10-19,5.622
2010-10-20,7.760
2010-10-21,8.011
2010-10-22,3.863
2010-10-23,7.050
2010-10-24,6.893
2010-10-25,9.238
2010-10-26,12.542
2010-10-27,9.558
2010-10-28,2.354
2010-10-29,1.657
2010-10-30,1.439
2010-10-31,2.768
2010-11-01,2.151
2010-11-02,2.512
2010-11-03,5.778
2010-11-04,6.739
2010-11-05,2.077
2010-11-06,-0.955
2010-11-07,3.364
2010-11-08,5.280
2010-11-09,9.014
2010-11-10,9.405
2010-11-11,10.177
2010-11-12,8.099
2010-11-13,3.191
2010-11-14,1.656
2010-11-15,0.350
2011-04-29,11.883
2011-04-30,8.460
2011-05-01,2.313
2011-05-02,-0.325
2011-05-03,2.998
2011-05-04,7.642
2011-05-05,6.892
2011-05-06,7.294
2011-05-07,8.957
2011-05-08,13.074
2011-05-09,12.358
2011-05-10,13.484
2011-05-11,15.952
2011-05-12,14.479
2011-05-13,6.492
2011-05-14,6.679
2011-05-15,7.742
2011-05-16,8.628
2011-05-17,10.242
2011-05-18,13.024
2011-05-19,14.507
2011-05-20,17.979
2011-05-21,16.143
2011-05-22,17.385
2011-05-23,13.447
2011-05-24,8.751
2011-05-25,10.242
2011-05-26,7.115
2011-05-27,9.993
2011-05-28,12.500
2011-05-29,14.931
2011-05-30,17.512
2011-05-31,20.860
2011-06-01,14.011
2011-06-02,13.454
2011-06-03,20.503
2011-06-04,21.392
2011-06-05,17.376
2011-06-06,21.445
2011-06-07,26.045
2011-06-08,21.573
2011-06-09,9.667
2011-06-10,9.666
2011-06-11,10.851
2011-06-12,13.835
2011-06-13,16.488
2011-06-14,17.852
2011-06-15,15.022
2011-06-16,15.495
2011-06-17,18.662
2011-06-18,17.414
2011-06-19,14.647
2011-06-20,14.773
2011-06-21,16.300
2011-06-22,15.813
2011-06-23,11.961
2011-06-24,15.013
2011-06-25,18.070
2011-06-26,19.465
2011-06-27,18.269
2011-06-28,16.044
2011-06-29,17.934
